,event_id,event,date,city,state,country
50,EVE0614,UFC 277: Pena vs. Nunes 2,2022-07-30,Dallas,Texas,USA
51,EVE0613,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,London,England,United Kingdom
52,EVE0612,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Elmont,New York,USA
53,EVE0611,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Las Vegas,Nevada,USA
54,EVE0610,UFC 276: Adesanya vs. Cannonier,2022-07-02,Las Vegas,Nevada,USA
55,EVE0609,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Las Vegas,Nevada,USA
56,EVE0608,UFC Fight Night: Kattar vs. Emmett,2022-06-18,Austin,Texas,USA
57,EVE0607,UFC 275: Teixeira vs. Prochazka,2022-06-11,Kallang,,Singapore
58,EVE0606,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04,Las Vegas,Nevada,USA
59,EVE0605,UFC Fight Night: Holm vs. Vieira,2022-05-21,Las Vegas,Nevada,USA
60,EVE0604,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Las Vegas,Nevada,USA
61,EVE0603,UFC 274: Oliveira vs. Gaethje,2022-05-07,Phoenix,Arizona,USA
62,EVE0602,UFC Fight Night: Font vs. Vera,2022-04-30,Las Vegas,Nevada,USA
63,EVE0601,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Las Vegas,Nevada,USA
64,EVE0600,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Las Vegas,Nevada,USA
65,EVE0599,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Jacksonville,Florida,USA
66,EVE0598,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Columbus,Ohio,USA
67,EVE0597,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,London,England,United Kingdom
68,EVE0596,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Las Vegas,Nevada,USA
69,EVE0595,UFC 272: Covington vs. Masvidal,2022-03-05,Las Vegas,Nevada,USA
70,EVE0594,UFC Fight Night: Makhachev vs. Green,2022-02-26,Las Vegas,Nevada,USA
71,EVE0593,UFC Fight Night: Walker vs. Hill,2022-02-19,Las Vegas,Nevada,USA
72,EVE0592,UFC 271: Adesanya vs. Whittaker 2,2022-02-12,Houston,Texas,USA
73,EVE0591,UFC Fight Night: Hermansson vs. Strickland,2022-02-05,Las Vegas,Nevada,USA
74,EVE0590,UFC 270: Ngannou vs. Gane,2022-01-22,Anaheim,California,USA
75,EVE0589,UFC Fight Night: Kattar vs. Chikadze,2022-01-15,Las Vegas,Nevada,USA
76,EVE0588,UFC Fight Night: Lewis vs. Daukaus,2021-12-18,Las Vegas,Nevada,USA
77,EVE0587,UFC 269: Oliveira vs. Poirier,2021-12-11,Las Vegas,Nevada,USA
78,EVE0586,UFC Fight Night: Font vs. Aldo,2021-12-04,Las Vegas,Nevada,USA
79,EVE0585,UFC Fight Night: Vieira vs. Tate,2021-11-20,Las Vegas,Nevada,USA
80,EVE0584,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,Las Vegas,Nevada,USA
81,EVE0583,UFC 268: Usman vs. Covington 2,2021-11-06,New York City,New York,USA
82,EVE0582,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Abu Dhabi,Abu Dhabi,United Arab Emirates
83,EVE0581,UFC Fight Night: Costa vs. Vettori,2021-10-23,Las Vegas,Nevada,USA
84,EVE0580,UFC Fight Night: Ladd vs. Dumont,2021-10-16,Las Vegas,Nevada,USA
85,EVE0579,UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Las Vegas,Nevada,USA
86,EVE0578,UFC Fight Night: Santos vs. Walker,2021-10-02,Las Vegas,Nevada,USA
87,EVE0577,UFC 266: Volkanovski vs. Ortega,2021-09-25,Las Vegas,Nevada,USA
88,EVE0576,UFC Fight Night: Smith vs. Spann,2021-09-18,Las Vegas,Nevada,USA
89,EVE0575,UFC Fight Night: Brunson vs. Till,2021-09-04,Las Vegas,Nevada,USA
90,EVE0574,UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Las Vegas,Nevada,USA
91,EVE0573,UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,Las Vegas,Nevada,USA
92,EVE0572,UFC 265: Lewis vs. Gane,2021-08-07,Houston,Texas,USA
93,EVE0571,UFC Fight Night: Hall vs. Strickland,2021-07-31,Las Vegas,Nevada,USA
94,EVE0570,UFC Fight Night: Sandhagen vs. Dillashaw,2021-07-24,Las Vegas,Nevada,USA
95,EVE0569,UFC Fight Night: Makhachev vs. Moises,2021-07-17,Las Vegas,Nevada,USA
96,EVE0568,UFC 264: Poirier vs. McGregor 3,2021-07-10,Las Vegas,Nevada,USA
97,EVE0567,UFC Fight Night: Gane vs. Volkov,2021-06-26,Las Vegas,Nevada,USA
98,EVE0566,UFC Fight Night: Jung vs. Ige,2021-06-19,Las Vegas,Nevada,USA
99,EVE0565,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA
100,EVE0564,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA
101,EVE0563,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA
102,EVE0562,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA
103,EVE0561,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,Las Vegas,Nevada,USA
104,EVE0560,UFC Fight Night: Reyes vs. Prochazka,2021-05-01,Las Vegas,Nevada,USA
105,EVE0559,UFC 261: Usman vs. Masvidal 2,2021-04-24,Jacksonville,Florida,USA
106,EVE0558,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,Las Vegas,Nevada,USA
107,EVE0557,UFC Fight Night: Vettori vs. Holland,2021-04-10,Las Vegas,Nevada,USA
108,EVE0556,UFC 260: Miocic vs. Ngannou,2021-03-27,Las Vegas,Nevada,USA
109,EVE0555,UFC Fight Night: Brunson vs. Holland,2021-03-20,Las Vegas,Nevada,USA
110,EVE0554,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,Las Vegas,Nevada,USA
111,EVE0553,UFC 259: Blachowicz vs. Adesanya,2021-03-06,Las Vegas,Nevada,USA
112,EVE0552,UFC Fight Night: Rozenstruik vs. Gane,2021-02-27,Las Vegas,Nevada,USA
113,EVE0551,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,Las Vegas,Nevada,USA
114,EVE0550,UFC 258: Usman vs. Burns,2021-02-13,Las Vegas,Nevada,USA
115,EVE0549,UFC Fight Night: Overeem vs. Volkov,2021-02-06,Las Vegas,Nevada,USA
116,EVE0548,UFC 257: Poirier vs. McGregor,2021-01-23,Abu Dhabi,Abu Dhabi,United Arab Emirates
117,EVE0547,UFC Fight Night: Chiesa vs. Magny,2021-01-20,Abu Dhabi,Abu Dhabi,United Arab Emirates
118,EVE0546,UFC Fight Night: Holloway vs. Kattar,2021-01-16,Abu Dhabi,Abu Dhabi,United Arab Emirates
119,EVE0545,UFC Fight Night: Thompson vs. Neal,2020-12-19,Las Vegas,Nevada,USA
120,EVE0544,UFC 256: Figueiredo vs. Moreno,2020-12-12,Las Vegas,Nevada,USA
121,EVE0543,UFC Fight Night: Hermansson vs. Vettori,2020-12-05,Las Vegas,Nevada,USA
122,EVE0542,UFC Fight Night: Smith vs. Clark,2020-11-28,Las Vegas,Nevada,USA
123,EVE0541,UFC 255: Figueiredo vs. Perez,2020-11-21,Las Vegas,Nevada,USA
124,EVE0540,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,Las Vegas,Nevada,USA
125,EVE0539,UFC Fight Night: Santos vs. Teixeira,2020-11-07,Las Vegas,Nevada,USA
126,EVE0538,UFC Fight Night: Hall vs. Silva,2020-10-31,Las Vegas,Nevada,USA
127,EVE0537,UFC 254: Khabib vs. Gaethje,2020-10-24,Abu Dhabi,Abu Dhabi,United Arab Emirates
128,EVE0536,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,Abu Dhabi,Abu Dhabi,United Arab Emirates
129,EVE0535,UFC Fight Night: Moraes vs. Sandhagen,2020-10-10,Abu Dhabi,Abu Dhabi,United Arab Emirates
130,EVE0534,UFC Fight Night: Holm vs. Aldana,2020-10-03,Abu Dhabi,Abu Dhabi,United Arab Emirates
131,EVE0533,UFC 253: Adesanya vs. Costa,2020-09-26,Abu Dhabi,Abu Dhabi,United Arab Emirates
132,EVE0532,UFC Fight Night: Covington vs. Woodley,2020-09-19,Las Vegas,Nevada,USA
133,EVE0531,UFC Fight Night: Waterson vs. Hill,2020-09-12,Las Vegas,Nevada,USA
134,EVE0530,UFC Fight Night: Overeem vs. Sakai,2020-09-05,Las Vegas,Nevada,USA
135,EVE0529,UFC Fight Night: Smith vs. Rakic,2020-08-29,Las Vegas,Nevada,USA
136,EVE0528,UFC Fight Night: Munhoz vs. Edgar,2020-08-22,Las Vegas,Nevada,USA
137,EVE0527,UFC 252: Miocic vs. Cormier 3,2020-08-15,Las Vegas,Nevada,USA
138,EVE0526,UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Las Vegas,Nevada,USA
139,EVE0525,UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01,Las Vegas,Nevada,USA
140,EVE0524,UFC Fight Night: Whittaker vs. Till,2020-07-25,Abu Dhabi,Abu Dhabi,United Arab Emirates
141,EVE0523,UFC Fight Night: Figueiredo vs. Benavidez 2,2020-07-18,Abu Dhabi,Abu Dhabi,United Arab Emirates
142,EVE0522,UFC Fight Night: Kattar vs. Ige,2020-07-15,Abu Dhabi,Abu Dhabi,United Arab Emirates
143,EVE0521,UFC 251: Usman vs. Masvidal,2020-07-11,Abu Dhabi,Abu Dhabi,United Arab Emirates
144,EVE0520,UFC Fight Night: Poirier vs. Hooker,2020-06-27,Las Vegas,Nevada,USA
145,EVE0519,UFC Fight Night: Blaydes vs. Volkov,2020-06-20,Las Vegas,Nevada,USA
146,EVE0518,UFC Fight Night: Eye vs. Calvillo,2020-06-13,Las Vegas,Nevada,USA
147,EVE0517,UFC 250: Nunes vs. Spencer,2020-06-06,Las Vegas,Nevada,USA
148,EVE0516,UFC Fight Night: Woodley vs. Burns,2020-05-30,Las Vegas,Nevada,USA
149,EVE0515,UFC Fight Night: Overeem vs. Harris,2020-05-16,Jacksonville,Florida,USA
150,EVE0514,UFC Fight Night: Smith vs. Teixeira,2020-05-13,Jacksonville,Florida,USA
151,EVE0513,UFC 249: Ferguson vs. Gaethje,2020-05-09,Jacksonville,Florida,USA
152,EVE0512,UFC Fight Night: Lee vs. Oliveira,2020-03-14,Brasilia,Distrito Federal,Brazil
153,EVE0511,UFC 248: Adesanya vs. Romero,2020-03-07,Las Vegas,Nevada,USA
154,EVE0510,UFC Fight Night: Benavidez vs. Figueiredo,2020-02-29,Norfolk,Virginia,USA
155,EVE0509,UFC Fight Night: Felder vs. Hooker,2020-02-22,Auckland,,New Zealand
156,EVE0508,UFC Fight Night: Anderson vs. Blachowicz,2020-02-15,Rio Rancho,New Mexico,USA
157,EVE0507,UFC 247: Jones vs. Reyes,2020-02-08,Houston,Texas,USA
158,EVE0506,UFC Fight Night: Blaydes vs. Dos Santos,2020-01-25,Raleigh,North Carolina,USA
159,EVE0505,UFC 246: McGregor vs. Cowboy,2020-01-18,Las Vegas,Nevada,USA
160,EVE0504,UFC Fight Night: Edgar vs. The Korean Zombie,2019-12-21,Busan,,South Korea
161,EVE0503,UFC 245: Usman vs. Covington,2019-12-14,Las Vegas,Nevada,USA
162,EVE0502,UFC Fight Night: Overeem vs. Rozenstruik,2019-12-07,Washington,DC,USA
163,EVE0501,UFC Fight Night: Blachowicz vs. Jacare,2019-11-16,Sao Paulo,Sao Paulo,Brazil
164,EVE0500,UFC Fight Night: Zabit vs. Kattar,2019-11-09,Moscow,Moscow,Russia
165,EVE0499,UFC 244: Masvidal vs. Diaz,2019-11-02,New York City,New York,USA
166,EVE0498,UFC Fight Night: Maia vs. Askren,2019-10-26,Kallang,,Singapore
167,EVE0497,UFC Fight Night: Reyes vs. Weidman,2019-10-18,Boston,Massachusetts,USA
168,EVE0496,UFC Fight Night: Joanna vs. Waterson,2019-10-12,Tampa,Florida,USA
169,EVE0495,UFC 243: Whittaker vs. Adesanya,2019-10-05,Melbourne,Victoria,Australia
170,EVE0494,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,Copenhagen,,Denmark
171,EVE0493,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Mexico City,Distrito Federal,Mexico
172,EVE0492,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Vancouver,British Columbia,Canada
173,EVE0491,UFC 242: Khabib vs. Poirier,2019-09-07,Abu Dhabi,Abu Dhabi,United Arab Emirates
174,EVE0490,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Shenzhen,Guangdong,China
175,EVE0489,UFC 241: Cormier vs. Miocic 2,2019-08-17,Anaheim,California,USA
176,EVE0488,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Montevideo,,Uruguay
177,EVE0487,UFC Fight Night: Covington vs. Lawler,2019-08-03,Newark,New Jersey,USA
178,EVE0486,UFC 240: Holloway vs. Edgar,2019-07-27,Edmonton,Alberta,Canada
179,EVE0485,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,San Antonio,Texas,USA
180,EVE0484,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,Sacramento,California,USA
181,EVE0483,UFC 239: Jones vs. Santos,2019-07-06,Las Vegas,Nevada,USA
182,EVE0482,UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,Minneapolis,Minnesota,USA
183,EVE0481,UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,Greenville,South Carolina,USA
184,EVE0480,UFC 238: Cejudo vs. Moraes,2019-06-08,Chicago,Illinois,USA
185,EVE0479,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,Stockholm,,Sweden
186,EVE0478,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Rochester,New York,USA
187,EVE0477,UFC 237: Namajunas vs. Andrade,2019-05-11,Rio de Janeiro,Rio de Janeiro,Brazil
188,EVE0476,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,Ottawa,Ontario,Canada
189,EVE0475,UFC Fight Night: Jacare vs. Hermansson,2019-04-27,Sunrise,Florida,USA
190,EVE0474,UFC Fight Night: Overeem vs. Oleinik,2019-04-20,Saint Petersburg,Saint Petersburg,Russia
191,EVE0473,UFC 236: Holloway vs. Poirier 2,2019-04-13,Atlanta,Georgia,USA
192,EVE0472,UFC Fight Night: Barboza vs. Gaethje,2019-03-30,Philadelphia,Pennsylvania,USA
193,EVE0471,UFC Fight Night: Thompson vs. Pettis,2019-03-23,Nashville,Tennessee,USA
194,EVE0470,UFC Fight Night: Till vs. Masvidal,2019-03-16,London,England,United Kingdom
195,EVE0469,UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,Wichita,Kansas,USA
196,EVE0468,UFC 235: Jones vs. Smith,2019-03-02,Las Vegas,Nevada,USA
197,EVE0467,UFC Fight Night: Blachowicz vs. Santos,2019-02-23,Prague,,Czech Republic
198,EVE0466,UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,Phoenix,Arizona,USA
199,EVE0465,UFC 234: Adesanya vs. Silva,2019-02-09,Melbourne,Victoria,Australia
200,EVE0464,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,Fortaleza,Ceara,Brazil
201,EVE0463,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,Brooklyn,New York,USA
202,EVE0462,UFC 232: Jones vs. Gustafsson 2,2018-12-29,Los Angeles,California,USA
203,EVE0461,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Milwaukee,Wisconsin,USA
204,EVE0460,UFC 231: Holloway vs. Ortega,2018-12-08,Toronto,Ontario,Canada
205,EVE0459,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Adelaide,South Australia,Australia
206,EVE0458,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Las Vegas,Nevada,USA
207,EVE0457,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Beijing,,China
208,EVE0456,UFC Fight Night: Magny vs. Ponzinibbio,2018-11-17,Buenos Aires,Buenos Aires,Argentina
209,EVE0455,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10,Denver,Colorado,USA
210,EVE0454,UFC 230: Cormier vs. Lewis,2018-11-03,New York City,New York,USA
211,EVE0453,UFC Fight Night: Oezdemir vs. Smith,2018-10-27,Moncton,New Brunswick,Canada
212,EVE0452,UFC 229: Khabib vs. McGregor,2018-10-06,Las Vegas,Nevada,USA
213,EVE0451,UFC Fight Night: Marreta vs. Anders,2018-09-22,Sao Paulo,Sao Paulo,Brazil
214,EVE0450,UFC Fight Night: Hunt vs. Oleinik,2018-09-15,Moscow,Moscow,Russia
215,EVE0449,UFC 228: Woodley vs. Till,2018-09-08,Dallas,Texas,USA
216,EVE0448,UFC Fight Night: Gaethje vs. Vick,2018-08-25,Lincoln,Nebraska,USA
217,EVE0447,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,Los Angeles,California,USA
218,EVE0446,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Calgary,Alberta,Canada
219,EVE0445,UFC Fight Night: Shogun vs. Smith,2018-07-22,Hamburg,Hamburg,Germany
220,EVE0444,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Boise,Idaho,USA
221,EVE0443,UFC 226: Miocic vs. Cormier,2018-07-07,Las Vegas,Nevada,USA
222,EVE0442,The Ultimate Fighter: Undefeated Finale,2018-07-06,Las Vegas,Nevada,USA
223,EVE0441,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Kallang,,Singapore
224,EVE0440,UFC 225: Whittaker vs. Romero 2,2018-06-09,Chicago,Illinois,USA
225,EVE0439,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Utica,New York,USA
226,EVE0438,UFC Fight Night: Thompson vs. Till,2018-05-27,Liverpool,England,United Kingdom
227,EVE0437,UFC Fight Night: Maia vs. Usman,2018-05-19,Santiago,,Chile
228,EVE0436,UFC 224: Nunes vs. Pennington,2018-05-12,Rio de Janeiro,Rio de Janeiro,Brazil
229,EVE0435,UFC Fight Night: Barboza vs. Lee,2018-04-21,Atlantic City,New Jersey,USA
230,EVE0434,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Glendale,Arizona,USA
231,EVE0433,UFC 223: Khabib vs. Iaquinta,2018-04-07,Brooklyn,New York,USA
232,EVE0432,UFC Fight Night: Werdum vs. Volkov,2018-03-17,London,England,United Kingdom
233,EVE0431,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Las Vegas,Nevada,USA
234,EVE0430,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Orlando,Florida,USA
235,EVE0429,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Austin,Texas,USA
236,EVE0428,UFC 221: Romero vs. Rockhold,2018-02-10,Perth,Western Australia,Australia
237,EVE0427,UFC Fight Night: Machida vs. Anders,2018-02-03,Belem,Para,Brazil
238,EVE0426,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Charlotte,North Carolina,USA
239,EVE0425,UFC 220: Miocic vs. Ngannou,2018-01-20,Boston,Massachusetts,USA
240,EVE0424,UFC Fight Night: Stephens vs. Choi,2018-01-14,St. Louis,Missouri,USA
241,EVE0423,UFC 219: Cyborg vs. Holm,2017-12-30,Las Vegas,Nevada,USA
242,EVE0422,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Winnipeg,Manitoba,Canada
243,EVE0421,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Fresno,California,USA
244,EVE0420,UFC 218: Holloway vs. Aldo 2,2017-12-02,Detroit,Michigan,USA
245,EVE0419,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Las Vegas,Nevada,USA
246,EVE0418,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Shanghai,Hebei,China
247,EVE0417,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Sydney,New South Wales,Australia
248,EVE0416,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Norfolk,Virginia,USA
249,EVE0415,UFC 217: Bisping vs. St-Pierre,2017-11-04,New York City,New York,USA
250,EVE0414,UFC Fight Night: Brunson vs. Machida,2017-10-28,Sao Paulo,Sao Paulo,Brazil
251,EVE0413,UFC Fight Night: Cerrone vs. Till,2017-10-21,Gdansk,,Poland
252,EVE0412,UFC 216: Ferguson vs. Lee,2017-10-07,Las Vegas,Nevada,USA
253,EVE0411,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Saitama,Saitama,Japan
254,EVE0410,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Pittsburgh,Pennsylvania,USA
255,EVE0409,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Edmonton,Alberta,Canada
256,EVE0408,UFC Fight Night: Volkov vs. Struve,2017-09-02,Rotterdam,Zuid-Holland,Netherlands
257,EVE0407,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Mexico City,Distrito Federal,Mexico
258,EVE0406,UFC 214: Cormier vs. Jones 2,2017-07-29,Anaheim,California,USA
259,EVE0405,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Uniondale,New York,USA
260,EVE0404,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Glasgow,Scotland,United Kingdom
261,EVE0403,UFC 213: Romero vs. Whittaker,2017-07-08,Las Vegas,Nevada,USA
262,EVE0402,The Ultimate Fighter: Redemption Finale,2017-07-07,Las Vegas,Nevada,USA
263,EVE0401,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Oklahoma City,Oklahoma,USA
264,EVE0400,UFC Fight Night: Holm vs. Correia,2017-06-17,Kallang,,Singapore
265,EVE0399,UFC Fight Night: Lewis vs. Hunt,2017-06-10,Auckland,,New Zealand
266,EVE0398,UFC 212: Aldo vs. Holloway,2017-06-03,Rio de Janeiro,Rio de Janeiro,Brazil
267,EVE0397,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Stockholm,,Sweden
268,EVE0396,UFC 211: Miocic vs. Dos Santos,2017-05-13,Dallas,Texas,USA
269,EVE0395,UFC Fight Night: Swanson vs. Lobov,2017-04-22,Nashville,Tennessee,USA
270,EVE0394,UFC on FOX: Johnson vs. Reis,2017-04-15,Kansas City,Missouri,USA
271,EVE0393,UFC 210: Cormier vs. Johnson 2,2017-04-08,Buffalo,New York,USA
272,EVE0392,UFC Fight Night: Manuwa vs. Anderson,2017-03-18,London,England,United Kingdom
273,EVE0391,UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Fortaleza,Ceara,Brazil
